Date,equity,gold,bond
2017-06-19,9657.5498046875,26.01650047302246,732.7952270507812
2017-06-20,9653.5,25.98150062561035,732.802490234375
2017-06-21,9633.599609375,26.06800079345703,732.802490234375
2017-06-22,9630.0,26.10449981689453,732.802490234375
2017-06-23,9574.9501953125,26.12299919128418,732.802490234375
2017-06-27,9511.400390625,26.07550048828125,732.802490234375
2017-06-28,9491.25,25.992000579833984,732.802490234375
2017-06-29,9504.099609375,25.836000442504883,732.7952270507812
2017-06-30,9520.900390625,25.768999099731445,735.1524658203125
2017-07-03,9615.0,25.679000854492188,735.1524658203125
2017-07-04,9613.2998046875,25.43950080871582,735.145263671875
2017-07-05,9637.599609375,25.414499282836918,735.1524658203125
2017-07-06,9674.5498046875,25.47649955749512,735.1524658203125
2017-07-07,9665.7998046875,25.388999938964844,735.1524658203125
2017-07-10,9771.0498046875,25.099000930786133,735.1524658203125
2017-07-11,9786.0498046875,25.155000686645508,735.1524658203125
2017-07-12,9816.099609375,25.20949935913086,735.145263671875
2017-07-13,9891.7001953125,25.22150039672852,735.1524658203125
2017-07-14,9886.349609375,25.18000030517578,735.1524658203125
2017-07-17,9915.9501953125,25.372499465942383,735.1524658203125
2017-07-18,9827.150390625,25.453500747680664,735.1524658203125
2017-07-19,9899.599609375,25.50300025939941,735.1524658203125
2017-07-20,9873.2998046875,25.47249984741211,735.1524658203125
2017-07-21,9915.25,25.61199951171875,735.1524658203125
2017-07-24,9966.400390625,25.7814998626709,735.1524658203125
2017-07-25,9964.5498046875,25.67650032043457,735.1524658203125
2017-07-26,10020.650390625,25.565000534057617,735.1524658203125
2017-07-27,10020.5498046875,25.77300071716309,735.1524658203125
2017-07-28,10014.5,25.65449905395508,735.1524658203125
2017-07-31,10077.099609375,25.709999084472656,737.6030883789062
2017-08-01,10114.650390625,25.65699958801269,737.6030883789062
2017-08-02,10081.5,25.60950088500977,737.6030883789062
2017-08-03,10013.650390625,25.54599952697754,737.6030883789062
2017-08-04,10066.400390625,25.809999465942383,737.6030883789062
2017-08-07,10057.400390625,25.55349922180176,737.6030883789062
2017-08-08,9978.5498046875,25.587499618530277,737.6030883789062
2017-08-09,9908.0498046875,25.771499633789062,737.6030883789062
2017-08-10,9820.25,25.963499069213867,737.6030883789062
2017-08-11,9710.7998046875,26.2189998626709,737.6030883789062
2017-08-14,9794.150390625,26.03300094604492,737.6030883789062
2017-08-16,9897.2998046875,25.7814998626709,737.6030883789062
2017-08-17,9904.150390625,26.145000457763672,737.6030883789062
2017-08-18,9837.400390625,26.23200035095215,737.6030883789062
2017-08-21,9754.349609375,26.012500762939453,737.6030883789062
2017-08-22,9765.5498046875,25.96500015258789,737.6030883789062
2017-08-23,9852.5,25.992000579833984,737.5957641601562
2017-08-24,9857.0498046875,26.006999969482425,737.6030883789062
2017-08-28,9912.7998046875,26.292499542236328,737.5957641601562
2017-08-29,9796.0498046875,26.82749938964844,737.5957641601562
2017-08-30,9884.400390625,26.625,737.6030883789062
2017-08-31,9917.900390625,26.525999069213867,739.9517822265625
2017-09-01,9974.400390625,26.818500518798828,739.9444580078125
2017-09-04,9912.849609375,27.12800025939941,739.9517822265625
2017-09-05,9952.2001953125,27.04750061035156,739.9444580078125
2017-09-06,9916.2001953125,27.2814998626709,739.9517822265625
2017-09-07,9929.900390625,27.16950035095215,739.9517822265625
2017-09-08,9934.7998046875,27.31599998474121,739.9517822265625
2017-09-11,10006.0498046875,27.08650016784668,739.9517822265625
2017-09-12,10093.0498046875,26.94750022888184,739.9444580078125
2017-09-13,10079.2998046875,27.070499420166016,739.9517822265625
2017-09-14,10086.599609375,26.90049934387207,739.9517822265625
2017-09-15,10085.400390625,26.98349952697754,739.9517822265625
2017-09-18,10153.099609375,26.75900077819824,739.9444580078125
2017-09-19,10147.5498046875,26.73600006103516,739.9517822265625
2017-09-20,10141.150390625,26.850000381469727,739.9444580078125
2017-09-21,10121.900390625,26.70499992370605,739.9517822265625
2017-09-22,9964.400390625,26.72150039672852,739.9517822265625
2017-09-25,9872.599609375,26.75950050354004,739.9517822265625
2017-09-26,9871.5,27.058000564575195,739.9517822265625
2017-09-27,9735.75,26.86899948120117,739.9517822265625
2017-09-28,9768.9501953125,26.71949958801269,739.9444580078125
2017-09-29,9788.599609375,26.662500381469727,742.1490478515625
2017-10-03,9859.5,26.583499908447266,742.1490478515625
2017-10-04,9914.900390625,26.53199958801269,742.1490478515625
2017-10-05,9888.7001953125,26.476999282836918,742.1490478515625
2017-10-06,9979.7001953125,26.40900039672852,742.1417846679688
2017-10-09,9988.75,26.69300079345703,742.1490478515625
2017-10-10,10016.9501953125,26.76300048828125,742.1490478515625
2017-10-11,9984.7998046875,26.84149932861328,742.1490478515625
2017-10-12,10096.400390625,26.95050048828125,742.1417846679688
2017-10-13,10167.4501953125,26.965499877929688,742.1417846679688
2017-10-16,10230.849609375,26.89349937438965,742.1490478515625
2017-10-17,10234.4501953125,26.79050064086914,742.1490478515625
2017-10-18,10210.849609375,26.603500366210938,742.1490478515625
2017-10-19,10146.5498046875,26.87350082397461,742.802001953125
2017-10-23,10184.849609375,26.554500579833984,742.1490478515625
2017-10-24,10207.7001953125,26.51650047302246,742.1417846679688
2017-10-25,10295.349609375,26.467500686645508,742.1490478515625
2017-10-26,10343.7998046875,26.43149948120117,742.1417846679688
2017-10-27,10323.0498046875,26.276500701904297,742.1417846679688
2017-10-30,10363.650390625,26.27899932861328,742.1490478515625
2017-10-31,10335.2998046875,26.37150001525879,744.5538940429688
2017-11-01,10440.5,26.33550071716309,744.5538940429688
2017-11-02,10423.7998046875,26.27949905395508,744.5538940429688
2017-11-03,10452.5,26.270999908447266,744.5538940429688
2017-11-06,10451.7998046875,26.15049934387207,744.5538940429688
2017-11-07,10350.150390625,26.390499114990234,744.5538940429688
2017-11-08,10303.150390625,26.41650009155273,744.5464477539062
2017-11-09,10308.9501953125,26.437000274658203,744.5538940429688
2017-11-10,10321.75,26.52949905395508,744.5538940429688
2017-11-13,10224.9501953125,26.50749969482422,744.5538940429688
2017-11-14,10186.599609375,26.43149948120117,744.5538940429688
2017-11-15,10118.0498046875,26.576000213623047,744.5538940429688
2017-11-16,10214.75,26.412500381469727,744.5538940429688
2017-11-17,10283.599609375,26.464500427246094,744.5538940429688
2017-11-20,10298.75,26.676000595092773,744.5538940429688
2017-11-21,10326.900390625,26.44499969482422,744.5538940429688
2017-11-22,10342.2998046875,26.45949935913086,744.5538940429688
2017-11-23,10348.75,26.499000549316406,744.5538940429688
2017-11-24,10389.7001953125,26.53400039672852,744.5538940429688
2017-11-27,10399.5498046875,26.49349975585937,744.5538940429688
2017-11-28,10370.25,26.482500076293945,744.5464477539062
2017-11-29,10361.2998046875,26.5,744.5538940429688
2017-11-30,10226.5498046875,26.300500869750977,746.893798828125
2017-12-01,10121.7998046875,26.24650001525879,746.893798828125
2017-12-04,10127.75,26.11849975585937,746.8862915039062
2017-12-05,10118.25,26.173999786376957,746.893798828125
2017-12-06,10044.099609375,26.05649948120117,746.893798828125
2017-12-07,10166.7001953125,25.88949966430664,746.893798828125
2017-12-08,10265.650390625,25.631999969482425,746.893798828125
2017-12-11,10322.25,25.64550018310547,746.893798828125
2017-12-12,10240.150390625,25.63800048828125,746.893798828125
2017-12-13,10192.9501953125,25.53499984741211,746.893798828125
2017-12-14,10252.099609375,25.745500564575195,746.893798828125
2017-12-15,10333.25,25.643999099731445,746.893798828125
2017-12-18,10388.75,25.63249969482422,746.893798828125
2017-12-19,10463.2001953125,25.72150039672852,746.893798828125
2017-12-20,10444.2001953125,25.739999771118164,746.893798828125
2017-12-21,10440.2998046875,25.754499435424805,746.893798828125
2017-12-22,10493.0,25.79450035095215,746.893798828125
2017-12-26,10531.5,26.00300025939941,746.8862915039062
2017-12-27,10490.75,26.16550064086914,746.893798828125
2017-12-28,10477.900390625,26.372499465942383,746.893798828125
2017-12-29,10530.7001953125,26.26799964904785,749.3494262695312
2018-01-01,10530.7001953125,26.43600082397461,749.3494262695312
2018-01-02,10442.2001953125,26.46150016784668,749.3494262695312
2018-01-03,10443.2001953125,26.46299934387207,749.3494262695312
2018-01-04,10504.7998046875,26.39699935913086,749.3494262695312
2018-01-05,10558.849609375,26.43950080871582,749.3494262695312
2018-01-08,10623.599609375,26.47050094604492,749.3416137695312
2018-01-09,10637.0,26.53899955749512,749.3494262695312
2018-01-10,10632.2001953125,26.519500732421875,749.3494262695312
2018-01-11,10651.2001953125,26.618000030517575,749.3494262695312
2018-01-12,10681.25,26.78249931335449,749.3494262695312
2018-01-15,10741.5498046875,26.948999404907227,749.3494262695312
2018-01-16,10700.4501953125,27.05150032043457,749.3494262695312
2018-01-17,10788.5498046875,27.01449966430664,749.3416137695312
2018-01-18,10817.0,26.82900047302246,749.3494262695312
2018-01-19,10894.7001953125,26.94700050354004,749.3494262695312
2018-01-22,10966.2001953125,26.900999069213867,749.3494262695312
2018-01-23,11083.7001953125,26.995500564575195,749.3494262695312
2018-01-24,11086.0,27.13400077819824,749.3416137695312
2018-01-25,11069.650390625,27.33300018310547,749.3494262695312
2018-01-29,11130.400390625,27.14550018310547,749.3416137695312
2018-01-30,11049.650390625,27.147499084472656,749.3494262695312
2018-01-31,11027.7001953125,27.089000701904297,751.769775390625
2018-02-01,11016.900390625,27.14249992370605,751.769775390625
2018-02-02,10760.599609375,27.354999542236328,751.769775390625
2018-02-05,10666.5498046875,27.184499740600582,751.769775390625
2018-02-06,10498.25,27.36549949645996,751.769775390625
2018-02-07,10476.7001953125,27.100500106811523,751.769775390625
2018-02-08,10576.849609375,26.78350067138672,751.769775390625
2018-02-09,10454.9501953125,26.941499710083008,751.769775390625
2018-02-12,10539.75,27.0,751.769775390625
2018-02-14,10500.900390625,27.131000518798828,751.769775390625
2018-02-15,10545.5,27.47249984741211,751.769775390625
2018-02-16,10452.2998046875,27.63400077819824,751.769775390625
2018-02-19,10378.400390625,27.568500518798828,751.769775390625
2018-02-20,10360.400390625,27.50300025939941,751.7620849609375
2018-02-21,10397.4501953125,27.31450080871582,751.769775390625
2018-02-22,10382.7001953125,27.292499542236328,751.769775390625
2018-02-23,10491.0498046875,27.315000534057617,751.7620849609375
2018-02-26,10582.599609375,27.46150016784668,751.7620849609375
2018-02-27,10554.2998046875,27.433500289916992,751.769775390625
2018-02-28,10492.849609375,27.302499771118164,753.9766235351562
2018-03-01,10458.349609375,27.184999465942383,753.9766235351562
2018-03-05,10358.849609375,27.399999618530277,753.9766235351562
2018-03-06,10249.25,27.298999786376957,753.9766235351562
2018-03-07,10154.2001953125,27.44050025939941,753.9688720703125
2018-03-08,10242.650390625,27.34749984741211,753.9993286132812
2018-03-09,10226.849609375,27.25200080871582,753.9766235351562
2018-03-12,10421.400390625,27.20249938964844,753.9688720703125
2018-03-13,10426.849609375,27.1560001373291,753.96142578125
2018-03-14,10410.900390625,27.25950050354004,753.9688720703125
2018-03-15,10360.150390625,27.203500747680664,753.9766235351562
2018-03-16,10195.150390625,27.165000915527344,753.9688720703125
2018-03-19,10094.25,27.035499572753903,753.9766235351562
2018-03-20,10124.349609375,27.15800094604492,753.9766235351562
2018-03-21,10155.25,27.173999786376957,753.9766235351562
2018-03-22,10114.75,27.35099983215332,753.9766235351562
2018-03-23,9998.0498046875,27.524999618530277,753.9766235351562
2018-03-26,10130.650390625,27.54400062561035,753.9688720703125
2018-03-27,10184.150390625,27.590499877929688,753.9766235351562
2018-03-28,10113.7001953125,27.45800018310547,756.4822387695312
2018-04-02,10211.7998046875,27.45249938964844,756.4822387695312
2018-04-03,10245.0,27.51449966430664,756.4744873046875
2018-04-04,10128.400390625,27.722000122070312,756.4822387695312
2018-04-05,10325.150390625,27.331499099731445,756.4744873046875
2018-04-06,10331.599609375,27.23150062561035,756.4822387695312
2018-04-09,10379.349609375,27.3754997253418,756.4822387695312
2018-04-10,10402.25,27.527999877929688,756.4822387695312
2018-04-11,10417.150390625,27.765499114990234,756.4822387695312
2018-04-12,10458.650390625,27.858999252319336,756.4822387695312
2018-04-13,10480.599609375,27.70050048828125,756.4822387695312
2018-04-16,10528.349609375,27.977500915527344,756.4744873046875
2018-04-17,10548.7001953125,28.016000747680664,756.4744873046875
2018-04-18,10526.2001953125,28.170499801635746,756.4822387695312
2018-04-19,10565.2998046875,28.106000900268555,756.4744873046875
2018-04-20,10564.0498046875,28.04700088500977,756.4822387695312
2018-04-23,10584.7001953125,28.01300048828125,756.4822387695312
2018-04-24,10614.349609375,27.90699958801269,756.4744873046875
2018-04-25,10570.5498046875,28.02949905395508,756.4822387695312
2018-04-26,10617.7998046875,27.95549964904785,756.4822387695312
2018-04-27,10692.2998046875,27.900999069213867,758.8095703125
2018-04-30,10739.349609375,27.749000549316406,758.8017578125
2018-05-02,10718.0498046875,27.704500198364254,758.8095703125
2018-05-03,10679.650390625,27.667499542236328,758.8095703125
2018-05-04,10618.25,27.749500274658203,758.8095703125
2018-05-07,10715.5,27.91200065612793,758.8017578125
2018-05-08,10717.7998046875,27.78849983215332,758.8095703125
2018-05-09,10741.7001953125,27.84499931335449,758.8095703125
2018-05-10,10716.5498046875,28.13599967956543,758.8095703125
2018-05-11,10806.5,28.16950035095215,758.8095703125
2018-05-14,10806.599609375,28.17300033569336,758.8095703125
2018-05-15,10801.849609375,28.070499420166016,758.8017578125
2018-05-16,10741.099609375,27.66900062561035,758.8095703125
2018-05-17,10682.7001953125,27.56100082397461,758.8095703125
2018-05-18,10596.400390625,27.70400047302246,758.8095703125
2018-05-21,10516.7001953125,27.61199951171875,758.8095703125
2018-05-22,10536.7001953125,27.77400016784668,758.8017578125
2018-05-23,10430.349609375,27.882999420166016,758.8095703125
2018-05-24,10513.849609375,27.90800094604492,758.8095703125
2018-05-25,10605.150390625,27.80900001525879,758.8095703125
2018-05-28,10688.650390625,27.621000289916992,758.8095703125
2018-05-29,10633.2998046875,27.909500122070312,758.8095703125
2018-05-30,10614.349609375,27.74349975585937,758.8095703125
2018-05-31,10736.150390625,27.78199958801269,761.3709716796875
2018-06-01,10696.2001953125,27.64550018310547,761.3709716796875
2018-06-04,10628.5,27.52750015258789,761.3709716796875
2018-06-05,10593.150390625,27.42849922180176,761.3709716796875
2018-06-06,10684.650390625,27.437000274658203,761.3633422851562
2018-06-07,10768.349609375,27.541000366210938,761.3709716796875
2018-06-08,10767.650390625,27.71949958801269,761.3709716796875
2018-06-11,10786.9501953125,27.56999969482422,761.3709716796875
2018-06-12,10842.849609375,27.537500381469727,761.3709716796875
2018-06-13,10856.7001953125,27.58300018310547,761.3709716796875
2018-06-14,10808.0498046875,27.72599983215332,761.3633422851562
2018-06-15,10817.7001953125,27.749500274658203,761.3709716796875
2018-06-18,10799.849609375,27.45199966430664,761.3709716796875
2018-06-19,10710.4501953125,27.550500869750977,761.3709716796875
2018-06-20,10772.0498046875,27.40250015258789,761.3709716796875
2018-06-21,10741.099609375,27.225000381469727,761.3633422851562
2018-06-22,10821.849609375,27.229999542236328,761.3633422851562
2018-06-25,10762.4501953125,27.339000701904297,761.3709716796875
2018-06-26,10769.150390625,27.155000686645508,761.3709716796875
2018-06-27,10671.400390625,27.31450080871582,761.3709716796875
2018-06-28,10589.099609375,27.257999420166016,761.3709716796875
2018-06-29,10714.2998046875,27.13050079345703,763.7610473632812
2018-07-02,10657.2998046875,27.144500732421875,763.7610473632812
2018-07-03,10699.900390625,27.201000213623047,763.7532958984375
2018-07-04,10769.900390625,27.25200080871582,763.7532958984375
2018-07-05,10749.75,27.256000518798828,763.7610473632812
2018-07-06,10772.650390625,27.326499938964844,763.7532958984375
2018-07-09,10852.900390625,27.35650062561035,763.7532958984375
2018-07-10,10947.25,27.23699951171875,763.7610473632812
2018-07-11,10948.2998046875,27.21199989318848,763.7610473632812
2018-07-12,11023.2001953125,26.957500457763672,763.7610473632812
2018-07-13,11018.900390625,26.863500595092773,763.7610473632812
2018-07-16,10936.849609375,27.00149917602539,763.7610473632812
2018-07-17,11008.0498046875,26.86599922180176,763.7610473632812
2018-07-18,10980.4501953125,26.56800079345703,763.7610473632812
2018-07-19,10957.099609375,26.602500915527344,763.7532958984375
2018-07-20,11010.2001953125,26.642000198364254,763.7532958984375
2018-07-23,11084.75,26.827999114990234,763.7532958984375
2018-07-24,11134.2998046875,26.73150062561035,763.7532958984375
2018-07-25,11132.0,26.750999450683597,763.7610473632812
2018-07-26,11167.2998046875,26.666000366210938,763.7610473632812
2018-07-27,11278.349609375,26.54050064086914,763.7610473632812
2018-07-30,11319.5498046875,26.603500366210938,763.7610473632812
2018-07-31,11356.5,26.503999710083008,766.4674072265625
2018-08-01,11346.2001953125,26.520999908447266,766.4674072265625
2018-08-02,11244.7001953125,26.44849967956543,766.4596557617188
2018-08-03,11360.7998046875,26.340999603271484,766.4674072265625
2018-08-06,11387.099609375,26.35950088500977,766.4674072265625
2018-08-07,11389.4501953125,26.38450050354004,766.4674072265625
2018-08-08,11450.0,26.34449958801269,766.4674072265625
2018-08-09,11470.7001953125,26.331499099731445,766.4674072265625
2018-08-10,11429.5,26.37299919128418,766.4674072265625
2018-08-13,11355.75,26.56399917602539,766.4674072265625
2018-08-14,11435.099609375,26.440000534057617,766.4674072265625
2018-08-16,11385.0498046875,26.28899955749512,766.4674072265625
2018-08-17,11470.75,26.21150016784668,766.4596557617188
2018-08-20,11551.75,26.21649932861328,766.4674072265625
2018-08-21,11570.900390625,26.38249969482422,766.4674072265625
2018-08-23,11582.75,26.35099983215332,766.4674072265625
2018-08-24,11557.099609375,26.420000076293945,766.4674072265625
2018-08-27,11691.9501953125,26.688499450683597,766.4674072265625
2018-08-28,11738.5,26.94050025939941,766.4674072265625
2018-08-29,11691.900390625,26.903499603271484,766.4674072265625
2018-08-30,11676.7998046875,26.983999252319336,766.4674072265625
2018-08-31,11680.5,27.04750061035156,769.1851196289062
2018-09-03,11582.349609375,26.88249969482422,769.1925659179688
2018-09-04,11520.2998046875,26.93400001525879,769.1925659179688
2018-09-05,11476.9501953125,26.988500595092773,769.1925659179688
2018-09-06,11536.900390625,27.24449920654297,769.1925659179688
2018-09-07,11589.099609375,27.09149932861328,769.1925659179688
2018-09-10,11438.099609375,27.183000564575195,769.1925659179688
2018-09-11,11287.5,27.29750061035156,769.1925659179688
2018-09-12,11369.900390625,27.2810001373291,769.1925659179688
2018-09-14,11515.2001953125,27.18549919128418,769.1925659179688
2018-09-17,11377.75,27.316499710083008,769.1925659179688
2018-09-18,11278.900390625,27.464000701904297,769.1851196289062
2018-09-19,11234.349609375,27.49850082397461,769.1925659179688
2018-09-21,11143.099609375,27.39800071716309,769.1925659179688
2018-09-24,10967.400390625,27.3439998626709,769.1925659179688
2018-09-25,11067.4501953125,27.347999572753903,769.1925659179688
2018-09-26,11053.7998046875,27.296499252319336,769.1925659179688
2018-09-27,10977.5498046875,27.24850082397461,769.1925659179688
2018-09-28,10930.4501953125,27.027999877929688,771.817626953125
2018-10-01,11008.2998046875,27.16699981689453,771.8097534179688
2018-10-03,10858.25,27.99349975585937,771.8097534179688
2018-10-04,10599.25,27.787500381469727,771.817626953125
2018-10-05,10316.4501953125,27.881500244140625,771.817626953125
2018-10-08,10348.0498046875,27.73600006103516,771.817626953125
2018-10-09,10301.0498046875,27.661500930786133,771.817626953125
2018-10-10,10460.099609375,27.72450065612793,771.817626953125
2018-10-11,10234.650390625,27.968000411987305,771.817626953125
2018-10-12,10472.5,28.142000198364254,771.817626953125
2018-10-15,10512.5,28.50149917602539,771.817626953125
2018-10-16,10584.75,28.29450035095215,771.817626953125
2018-10-17,10453.0498046875,28.351999282836918,771.817626953125
2018-10-19,10303.5498046875,28.56550025939941,771.8097534179688
2018-10-22,10245.25,28.357999801635746,771.817626953125
2018-10-23,10146.7998046875,28.491500854492188,771.8097534179688
2018-10-24,10224.75,28.350500106811523,771.8097534179688
2018-10-25,10124.900390625,28.36899948120117,771.817626953125
2018-10-26,10030.0,28.50200080871582,771.817626953125
2018-10-29,10250.849609375,28.350500106811523,771.8097534179688
2018-10-30,10198.400390625,28.24099922180176,771.817626953125
2018-10-31,10386.599609375,28.370500564575195,774.5253295898438
2018-11-01,10380.4501953125,28.43149948120117,774.5178833007812
2018-11-02,10553.0,28.20499992370605,774.5253295898438
2018-11-05,10524.0,28.44099998474121,774.5178833007812
2018-11-06,10530.0,28.3174991607666,774.5253295898438
2018-11-07,10598.400390625,28.30299949645996,774.5411376953125
2018-11-09,10585.2001953125,28.00749969482422,774.5178833007812
2018-11-12,10482.2001953125,27.70400047302246,774.5253295898438
2018-11-13,10582.5,27.690000534057617,774.5178833007812
2018-11-14,10576.2998046875,27.700000762939453,774.5253295898438
2018-11-15,10616.7001953125,27.614999771118164,774.5253295898438
2018-11-16,10682.2001953125,27.511499404907227,774.5253295898438
2018-11-19,10763.400390625,27.53300094604492,774.5253295898438
2018-11-20,10656.2001953125,27.5310001373291,774.5253295898438
2018-11-21,10600.0498046875,27.513500213623047,774.5178833007812
2018-11-22,10526.75,27.50200080871582,774.5253295898438
2018-11-26,10628.599609375,27.292999267578125,774.5178833007812
2018-11-27,10685.599609375,27.24799919128418,774.5178833007812
2018-11-28,10728.849609375,27.010499954223636,774.5253295898438
2018-11-29,10858.7001953125,27.11100006103516,774.5253295898438
2018-11-30,10876.75,26.98550033569336,777.1820678710938
2018-12-03,10883.75,27.263500213623047,777.174560546875
2018-12-04,10869.5,27.545499801635746,777.174560546875
2018-12-05,10782.900390625,27.387500762939453,777.174560546875
2018-12-06,10601.150390625,27.631999969482425,777.1820678710938
2018-12-07,10693.7001953125,27.526500701904297,777.174560546875
2018-12-10,10488.4501953125,28.10099983215332,777.1820678710938
2018-12-11,10549.150390625,28.18199920654297,777.174560546875
2018-12-12,10737.599609375,28.045499801635746,777.174560546875
2018-12-13,10791.5498046875,27.933000564575195,777.1820678710938
2018-12-14,10805.4501953125,27.86599922180176,777.1820678710938
2018-12-17,10888.349609375,27.82200050354004,777.1820678710938
2018-12-18,10908.7001953125,27.71699905395508,777.1820678710938
2018-12-19,10967.2998046875,27.57349967956543,777.1820678710938
2018-12-20,10951.7001953125,27.58449935913086,777.1820678710938
2018-12-21,10754.0,27.732500076293945,777.1820678710938
2018-12-24,10663.5,27.87700080871582,777.1820678710938
2018-12-26,10729.849609375,27.98550033569336,777.1820678710938
2018-12-27,10779.7998046875,28.045499801635746,777.1820678710938
2018-12-28,10859.900390625,28.14949989318848,777.174560546875
2018-12-31,10862.5498046875,28.02050018310547,779.9400024414062
2019-01-01,10862.5498046875,28.17799949645996,779.9476928710938
2019-01-02,10792.5,28.28849983215332,779.9476928710938
2019-01-03,10672.25,28.47050094604492,779.9476928710938
2019-01-04,10727.349609375,28.29800033569336,779.9476928710938
2019-01-07,10771.7998046875,28.22450065612793,779.9400024414062
2019-01-08,10802.150390625,28.16399955749512,779.9476928710938
2019-01-09,10855.150390625,28.336000442504883,779.9476928710938
2019-01-10,10821.599609375,28.57900047302246,779.9476928710938
2019-01-11,10794.9501953125,28.53400039672852,779.9476928710938
2019-01-14,10737.599609375,28.61000061035156,779.9400024414062
2019-01-15,10886.7998046875,28.621000289916992,779.9476928710938
2019-01-16,10890.2998046875,28.713499069213867,779.9476928710938
2019-01-17,10905.2001953125,28.8129997253418,779.9476928710938
2019-01-18,10906.9501953125,28.64800071716309,779.9476928710938
2019-01-21,10961.849609375,28.582500457763672,779.9476928710938
2019-01-22,10922.75,28.726999282836918,779.9400024414062
2019-01-23,10831.5,28.73150062561035,779.9400024414062
2019-01-24,10849.7998046875,28.58650016784668,779.9476928710938
2019-01-25,10780.5498046875,28.66950035095215,779.9476928710938
2019-01-28,10661.5498046875,28.982500076293945,779.9400024414062
2019-01-29,10652.2001953125,29.16699981689453,779.9400024414062
2019-01-30,10651.7998046875,29.23600006103516,779.9476928710938
2019-01-31,10830.9501953125,29.348499298095703,782.701171875
2019-02-01,10893.650390625,29.467500686645508,782.701171875
2019-02-04,10912.25,29.465499877929688,782.6932373046875
2019-02-05,10934.349609375,29.5049991607666,782.701171875
2019-02-06,11062.4501953125,29.63999938964844,782.701171875
2019-02-07,11069.400390625,29.29400062561035,782.701171875
2019-02-08,10943.599609375,29.214000701904297,782.701171875
2019-02-11,10888.7998046875,29.301000595092773,782.6932373046875
2019-02-12,10831.400390625,29.20549964904785,782.701171875
2019-02-14,10746.0498046875,29.20549964904785,782.6932373046875
2019-02-15,10724.400390625,29.46699905395508,782.701171875
2019-02-18,10640.9501953125,29.69499969482422,782.6932373046875
2019-02-19,10604.349609375,29.771499633789062,782.701171875
2019-02-20,10735.4501953125,29.920499801635746,782.701171875
2019-02-21,10789.849609375,29.68600082397461,782.701171875
2019-02-22,10791.650390625,29.5049991607666,782.701171875
2019-02-25,10880.099609375,29.569000244140625,782.6932373046875
2019-02-26,10835.2998046875,29.536500930786133,782.701171875
2019-02-27,10806.650390625,29.59600067138672,782.701171875
2019-02-28,10792.5,29.502500534057617,785.1691284179688
2019-03-01,10863.5,29.073999404907227,785.1691284179688
2019-03-05,10987.4501953125,28.475500106811523,785.1610107421875
2019-03-06,11053.0,28.520999908447266,785.1691284179688
2019-03-07,11058.2001953125,28.324499130249023,785.1691284179688
2019-03-08,11035.400390625,28.4685001373291,785.1610107421875
2019-03-11,11168.0498046875,28.50200080871582,785.1610107421875
2019-03-12,11301.2001953125,28.35849952697754,785.1610107421875
2019-03-13,11341.7001953125,28.59550094604492,785.1691284179688
2019-03-14,11343.25,28.35950088500977,785.1691284179688
2019-03-15,11426.849609375,28.349000930786133,785.1691284179688
2019-03-18,11462.2001953125,28.114500045776367,785.1610107421875
2019-03-19,11532.400390625,28.34550094604492,785.1610107421875
2019-03-20,11521.0498046875,28.132999420166016,785.1691284179688
2019-03-22,11456.900390625,28.391000747680664,785.1691284179688
2019-03-25,11354.25,28.39349937438965,785.1691284179688
2019-03-26,11483.25,28.34600067138672,785.1610107421875
2019-03-27,11445.0498046875,28.381999969482425,785.1610107421875
2019-03-28,11570.0,28.25149917602539,787.8594970703125
2019-04-01,11669.150390625,28.092500686645508,787.8594970703125
2019-04-02,11713.2001953125,27.996000289916992,787.8513793945312
2019-04-03,11643.9501953125,27.882999420166016,787.8513793945312
2019-04-04,11598.0,28.039499282836918,787.8513793945312
2019-04-05,11665.9501953125,28.03499984741211,787.8513793945312
2019-04-08,11604.5,28.29750061035156,787.8513793945312
2019-04-09,11671.9501953125,28.2549991607666,787.8594970703125
2019-04-10,11584.2998046875,28.27899932861328,787.8594970703125
2019-04-11,11596.7001953125,28.21649932861328,787.8594970703125
2019-04-12,11643.4501953125,28.173999786376957,787.8594970703125
2019-04-15,11690.349609375,28.019500732421875,787.8513793945312
2019-04-16,11787.150390625,28.039499282836918,787.8594970703125
2019-04-18,11752.7998046875,27.930500030517575,787.8594970703125
2019-04-22,11594.4501953125,28.0004997253418,787.8594970703125
2019-04-23,11575.9501953125,27.96649932861328,787.8594970703125
2019-04-24,11726.150390625,27.957000732421875,787.8594970703125
2019-04-25,11641.7998046875,28.194499969482425,787.8513793945312
2019-04-26,11754.650390625,28.1564998626709,787.8594970703125
2019-04-30,11748.150390625,28.15250015258789,790.3790283203125
2019-05-02,11724.75,27.811500549316406,790.3790283203125
2019-05-03,11712.25,27.7810001373291,790.3790283203125
2019-05-06,11598.25,28.00749969482422,790.37109375
2019-05-07,11497.900390625,28.022499084472656,790.3790283203125
2019-05-08,11359.4501953125,28.0629997253418,790.3790283203125
2019-05-09,11301.7998046875,28.114999771118164,790.3790283203125
2019-05-10,11278.900390625,28.10950088500977,790.3790283203125
2019-05-13,11148.2001953125,28.261499404907227,790.3790283203125
2019-05-14,11222.0498046875,28.554000854492188,790.3790283203125
2019-05-15,11157.0,28.57099914550781,790.3790283203125
2019-05-16,11257.099609375,28.36750030517578,790.3790283203125
